sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
37,"Despite using far less computation , it outperforms the baseline because the coarse scores s c ( i , j ) can be computed for all antecedents , enabling the model to potentially predict a coreference link between any two spans in the document .",coreference_resolution,3,120,"['Despite', 'using', 'far', 'less', 'computation', ',', 'it', 'outperforms', 'the', 'baseline', 'because', 'the', 'coarse', 'scores', 's', 'c', '(', 'i', ',', 'j', ')', 'can', 'be', 'computed', 'for', 'all', 'antecedents', ',', 'enabling', 'the', 'model', 'to', 'potentially', 'predict', 'a', 'coreference', 'link', 'between', 'any', 'two', 'spans', 'in', 'the', 'document', '.']","['B', 'I', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'VBG', 'RB', 'JJR', 'NN', ',', 'PRP', 'VBZ', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NNS', 'VBP', 'NN', '(', 'JJ', ',', 'NN', ')', 'MD', 'VB', 'VBN', 'IN', 'DT', 'NNS', ',', 'VBG', 'DT', 'NN', 'TO', 'RB', 'VB', 'DT', 'NN', 'NN', 'IN', 'DT', 'CD', 'NNS', 'IN', 'DT', 'NN', '.']"
38,"As a result , we observe a much higher recall when adopting the coarse - to - fine approach .",coreference_resolution,3,121,"['As', 'a', 'result', ',', 'we', 'observe', 'a', 'much', 'higher', 'recall', 'when', 'adopting', 'the', 'coarse', '-', 'to', '-', 'fine', 'approach', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'RB', 'JJR', 'NN', 'WRB', 'VBG', 'DT', 'JJ', ':', 'TO', ':', 'JJ', 'NN', '.']"
39,We also observe further improvement by including the second - order inference ( Section 3 ) .,coreference_resolution,3,122,"['We', 'also', 'observe', 'further', 'improvement', 'by', 'including', 'the', 'second', '-', 'order', 'inference', '(', 'Section', '3', ')', '.']","['O', 'O', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['PRP', 'RB', 'VBP', 'JJ', 'NN', 'IN', 'VBG', 'DT', 'JJ', ':', 'NN', 'NN', '(', 'NNP', 'CD', ')', '.']"
40,Coreference Resolution with Entity Equalization,coreference_resolution,7,1,"['Coreference', 'Resolution', 'with', 'Entity', 'Equalization']","['B', 'I', 'O', 'O', 'O']","['NNP', 'NNP', 'IN', 'NNP', 'NNP']"
41,"Here we propose an approach that provides an entity - level representation in a simple and intuitive manner , and also facilitates end - to - end optimization .",coreference_resolution,7,17,"['Here', 'we', 'propose', 'an', 'approach', 'that', 'provides', 'an', 'entity', '-', 'level', 'representation', 'in', 'a', 'simple', 'and', 'intuitive', 'manner', ',', 'and', 'also', 'facilitates', 'end', '-', 'to', '-', 'end', 'optimization', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['RB', 'PRP', 'VBP', 'DT', 'NN', 'WDT', 'VBZ', 'DT', 'NN', ':', 'NN', 'NN', 'IN', 'DT', 'JJ', 'CC', 'JJ', 'NN', ',', 'CC', 'RB', 'VBZ', 'JJ', ':', 'TO', ':', 'NN', 'NN', '.']"
42,"Our "" Entity Equalization "" approach posits that each entity should be represented via the sum of its corresponding mention representations .",coreference_resolution,7,18,"['Our', '""', 'Entity', 'Equalization', '""', 'approach', 'posits', 'that', 'each', 'entity', 'should', 'be', 'represented', 'via', 'the', 'sum', 'of', 'its', 'corresponding', 'mention', 'representations', '.']","['B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'O', 'B', 'I', 'I', 'O']","['PRP$', 'JJ', 'NNP', 'NNP', 'NNP', 'NN', 'NNS', 'IN', 'DT', 'NN', 'MD', 'VB', 'VBN', 'IN', 'DT', 'NN', 'IN', 'PRP$', 'VBG', 'NN', 'NNS', '.']"
43,"Similar to recent coreference models , our approach uses contextual embeddings as input mention representations .",coreference_resolution,7,21,"['Similar', 'to', 'recent', 'coreference', 'models', ',', 'our', 'approach', 'uses', 'contextual', 'embeddings', 'as', 'input', 'mention', 'representations', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'O']","['NN', 'TO', 'JJ', 'NN', 'NNS', ',', 'PRP$', 'NN', 'VBZ', 'JJ', 'NNS', 'IN', 'NN', 'NN', 'NNS', '.']"
44,"While previous approaches employed the ELMo model , we propose to use BERT embeddings , motivated by the impressive empirical performance of BERT on other tasks .",coreference_resolution,7,22,"['While', 'previous', 'approaches', 'employed', 'the', 'ELMo', 'model', ',', 'we', 'propose', 'to', 'use', 'BERT', 'embeddings', ',', 'motivated', 'by', 'the', 'impressive', 'empirical', 'performance', 'of', 'BERT', 'on', 'other', 'tasks', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'JJ', 'NNS', 'VBD', 'DT', 'NNP', 'NN', ',', 'PRP', 'VBP', 'TO', 'VB', 'NNP', 'NNS', ',', 'VBN', 'IN', 'DT', 'JJ', 'JJ', 'NN', 'IN', 'NNP', 'IN', 'JJ', 'NNS', '.']"
45,We show that this can be done by using BERT in a fully convolutional manner .,coreference_resolution,7,24,"['We', 'show', 'that', 'this', 'can', 'be', 'done', 'by', 'using', 'BERT', 'in', 'a', 'fully', 'convolutional', 'manner', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'B', 'O', 'B', 'I', 'I', 'O']","['PRP', 'VBP', 'IN', 'DT', 'MD', 'VB', 'VBN', 'IN', 'VBG', 'NNP', 'IN', 'DT', 'RB', 'JJ', 'NN', '.']"
46,Results,coreference_resolution,7,114,['Results'],['B'],['NNS']
47,"Our baseline is the span - ranking model from with ELMo input features and second - order span representations , which achieves 73.0 % Avg.",coreference_resolution,7,118,"['Our', 'baseline', 'is', 'the', 'span', '-', 'ranking', 'model', 'from', 'with', 'ELMo', 'input', 'features', 'and', 'second', '-', 'order', 'span', 'representations', ',', 'which', 'achieves', '73.0', '%', 'Avg.']","['O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'O']","['PRP$', 'NN', 'VBZ', 'DT', 'JJ', ':', 'VBG', 'NN', 'IN', 'IN', 'NNP', 'NN', 'NNS', 'CC', 'JJ', ':', 'NN', 'NN', 'NNS', ',', 'WDT', 'VBZ', 'CD', 'NN', 'NNP']"
48,F1 . Replacing the ELMo features with BERT features achieves 76. 25 % average F1 .,coreference_resolution,7,119,"['F1', '.', 'Replacing', 'the', 'ELMo', 'features', 'with', 'BERT', 'features', 'achieves', '76.', '25', '%', 'average', 'F1', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O']","['NNP', '.', 'VBG', 'DT', 'NNP', 'NNS', 'IN', 'NNP', 'VBZ', 'VBZ', 'CD', 'CD', 'NN', 'JJ', 'NNP', '.']"
49,"Removing the second - order span - representations while using BERT features achieves 76.37 % F1 , achieving higher recall and lower precision on all evaluation metrics , while somewhat surprisingly being better over all .",coreference_resolution,7,120,"['Removing', 'the', 'second', '-', 'order', 'span', '-', 'representations', 'while', 'using', 'BERT', 'features', 'achieves', '76.37', '%', 'F1', ',', 'achieving', 'higher', 'recall', 'and', 'lower', 'precision', 'on', 'all', 'evaluation', 'metrics', ',', 'while', 'somewhat', 'surprisingly', 'being', 'better', 'over', 'all', '.']","['B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['VBG', 'DT', 'JJ', ':', 'NN', 'SYM', ':', 'NNS', 'IN', 'VBG', 'NNP', 'VBZ', 'VBZ', 'CD', 'NN', 'NNP', ',', 'VBG', 'JJR', 'NN', 'CC', 'JJR', 'NN', 'IN', 'DT', 'NN', 'NNS', ',', 'IN', 'RB', 'RB', 'VBG', 'JJR', 'IN', 'DT', '.']"
50,"Replacing secondorder span representations with Entity Equalization achieves 76. 64 % average F1 , while also consistently achieving the highest F 1 score on all three evaluation metrics .",coreference_resolution,7,121,"['Replacing', 'secondorder', 'span', 'representations', 'with', 'Entity', 'Equalization', 'achieves', '76.', '64', '%', 'average', 'F1', ',', 'while', 'also', 'consistently', 'achieving', 'the', 'highest', 'F', '1', 'score', 'on', 'all', 'three', 'evaluation', 'metrics', '.']","['O', 'B', 'I', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['VBG', 'NN', 'NN', 'NNS', 'IN', 'NNP', 'NNP', 'VBZ', 'CD', 'CD', 'NN', 'JJ', 'NNP', ',', 'IN', 'RB', 'RB', 'VBG', 'DT', 'JJS', 'JJ', 'CD', 'NN', 'IN', 'DT', 'CD', 'NN', 'NNS', '.']"
51,"Our results set a new state of the art for coreference resolution , improving the previous state of the art by 3.6 % average F1 .",coreference_resolution,7,122,"['Our', 'results', 'set', 'a', 'new', 'state', 'of', 'the', 'art', 'for', 'coreference', 'resolution', ',', 'improving', 'the', 'previous', 'state', 'of', 'the', 'art', 'by', '3.6', '%', 'average', 'F1', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'O']","['PRP$', 'NNS', 'VB', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'IN', 'NN', 'NN', ',', 'VBG', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'IN', 'CD', 'NN', 'JJ', 'NNP', '.']"
52,End - to - end Deep Reinforcement Learning Based Coreference Resolution,coreference_resolution,1,1,"['End', '-', 'to', '-', 'end', 'Deep', 'Reinforcement', 'Learning', 'Based', 'Coreference', 'Resolution']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I']","['NN', ':', 'TO', ':', 'VB', 'NNP', 'NNP', 'NNP', 'VBD', 'NNP', 'NNP']"
53,"In this paper , we propose a goal - directed endto - end deep reinforcement learning framework to resolve coreference as shown in .",coreference_resolution,1,22,"['In', 'this', 'paper', ',', 'we', 'propose', 'a', 'goal', '-', 'directed', 'endto', '-', 'end', 'deep', 'reinforcement', 'learning', 'framework', 'to', 'resolve', 'coreference', 'as', 'shown', 'in', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'B', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'NN', ':', 'VBN', 'SYM', ':', 'NN', 'JJ', 'NN', 'VBG', 'NN', 'TO', 'VB', 'NN', 'IN', 'VBN', 'IN', '.']"
54,"Specifically , we leverage the neural architecture in as our policy network , which includes learning span representation , scoring potential entity mentions , and generating a probability distribution over all possible coreference linking actions from the current mention to its antecedents .",coreference_resolution,1,23,"['Specifically', ',', 'we', 'leverage', 'the', 'neural', 'architecture', 'in', 'as', 'our', 'policy', 'network', ',', 'which', 'includes', 'learning', 'span', 'representation', ',', 'scoring', 'potential', 'entity', 'mentions', ',', 'and', 'generating', 'a', 'probability', 'distribution', 'over', 'all', 'possible', 'coreference', 'linking', 'actions', 'from', 'the', 'current', 'mention', 'to', 'its', 'antecedents', '.']","['O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'I', 'O', 'O', 'B', 'B', 'B', 'I', 'O', 'B', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'O', 'B', 'O']","['RB', ',', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'IN', 'IN', 'PRP$', 'NN', 'NN', ',', 'WDT', 'VBZ', 'VBG', 'JJ', 'NN', ',', 'VBG', 'JJ', 'NN', 'NNS', ',', 'CC', 'VBG', 'DT', 'NN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'VBG', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'TO', 'PRP$', 'NNS', '.']"
55,"Once a sequence of linking actions are made , our reward function is used to measure how good the generated coreference clusters are , which is directly related to coreference evaluation metrics .",coreference_resolution,1,24,"['Once', 'a', 'sequence', 'of', 'linking', 'actions', 'are', 'made', ',', 'our', 'reward', 'function', 'is', 'used', 'to', 'measure', 'how', 'good', 'the', 'generated', 'coreference', 'clusters', 'are', ',', 'which', 'is', 'directly', 'related', 'to', 'coreference', 'evaluation', 'metrics', '.']","['O', 'O', 'B', 'B', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'I', 'O']","['RB', 'DT', 'NN', 'IN', 'VBG', 'NNS', 'VBP', 'VBN', ',', 'PRP$', 'NN', 'NN', 'VBZ', 'VBN', 'TO', 'VB', 'WRB', 'JJ', 'DT', 'JJ', 'NN', 'NNS', 'VBP', ',', 'WDT', 'VBZ', 'RB', 'VBN', 'TO', 'VB', 'NN', 'NNS', '.']"
56,"Besides , we introduce an entropy regularization term to encourage exploration and prevent the policy from prematurely converging to a bad local optimum .",coreference_resolution,1,25,"['Besides', ',', 'we', 'introduce', 'an', 'entropy', 'regularization', 'term', 'to', 'encourage', 'exploration', 'and', 'prevent', 'the', 'policy', 'from', 'prematurely', 'converging', 'to', 'a', 'bad', 'local', 'optimum', '.']","['O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'I', 'B', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'O']","['IN', ',', 'PRP', 'VBP', 'DT', 'NN', 'NN', 'NN', 'TO', 'VB', 'NN', 'CC', 'VB', 'DT', 'NN', 'IN', 'RB', 'VBG', 'TO', 'DT', 'JJ', 'JJ', 'NN', '.']"
57,"Finally , we update the regularized policy network parameters based on the rewards associated with sequences of sampled actions , which are computed on the whole input document .",coreference_resolution,1,26,"['Finally', ',', 'we', 'update', 'the', 'regularized', 'policy', 'network', 'parameters', 'based', 'on', 'the', 'rewards', 'associated', 'with', 'sequences', 'of', 'sampled', 'actions', ',', 'which', 'are', 'computed', 'on', 'the', 'whole', 'input', 'document', '.']","['O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'B', 'I', 'B', 'B', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","['RB', ',', 'PRP', 'VBP', 'DT', 'NN', 'NN', 'NN', 'NNS', 'VBN', 'IN', 'DT', 'NNS', 'VBN', 'IN', 'NNS', 'IN', 'JJ', 'NNS', ',', 'WDT', 'VBP', 'VBN', 'IN', 'DT', 'JJ', 'NN', 'NN', '.']"
58,Experiments,coreference_resolution,1,100,['Experiments'],['B'],['NNS']
59,"First , we pretrain our model using Eq. ( 4 ) for around 200 K steps and use the learned parameters for initialization .",coreference_resolution,1,103,"['First', ',', 'we', 'pretrain', 'our', 'model', 'using', 'Eq.', '(', '4', ')', 'for', 'around', '200', 'K', 'steps', 'and', 'use', 'the', 'learned', 'parameters', 'for', 'initialization', '.']","['O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'O']","['RB', ',', 'PRP', 'VBP', 'PRP$', 'NN', 'VBG', 'NNP', '(', 'CD', ')', 'IN', 'IN', 'CD', 'NNP', 'NNS', 'CC', 'VB', 'DT', 'JJ', 'NNS', 'IN', 'NN', '.']"
60,"Besides , we set the number of sampled trajectories N s = 100 , tune the regularization parameter ? expr in { 10 ?5 , 10 ?4 , 0.001 , 0.01 , 0.1 , 1 } and set it to 10 ? 4 based on the development set .",coreference_resolution,1,104,"['Besides', ',', 'we', 'set', 'the', 'number', 'of', 'sampled', 'trajectories', 'N', 's', '=', '100', ',', 'tune', 'the', 'regularization', 'parameter', '?', 'expr', 'in', '{', '10', '?5', ',', '10', '?4', ',', '0.001', ',', '0.01', ',', '0.1', ',', '1', '}', 'and', 'set', 'it', 'to', '10', '?', '4', 'based', 'on', 'the', 'development', 'set', '.']","['O', 'O', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', ',', 'PRP', 'VBP', 'DT', 'NN', 'IN', 'JJ', 'NNS', 'NNP', 'VBD', 'JJ', 'CD', ',', 'VBD', 'DT', 'NN', 'NN', '.', 'NN', 'IN', '(', 'CD', 'NN', ',', 'CD', 'NN', ',', 'CD', ',', 'CD', ',', 'CD', ',', 'CD', ')', 'CC', 'VB', 'PRP', 'TO', 'CD', '.', 'CD', 'VBN', 'IN', 'DT', 'NN', 'NN', '.']"
61,Results,coreference_resolution,1,108,['Results'],['B'],['NNS']
62,"Built on top of the model in but excluding ELMo , our base reinforced model improves the average F 1 score around 2 points ( statistical significant t- test with p < 0.05 ) compared with .",coreference_resolution,1,114,"['Built', 'on', 'top', 'of', 'the', 'model', 'in', 'but', 'excluding', 'ELMo', ',', 'our', 'base', 'reinforced', 'model', 'improves', 'the', 'average', 'F', '1', 'score', 'around', '2', 'points', '(', 'statistical', 'significant', 't-', 'test', 'with', 'p', '<', '0.05', ')', 'compared', 'with', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'O', 'O']","['VBN', 'IN', 'NN', 'IN', 'DT', 'NN', 'IN', 'CC', 'VBG', 'NNP', ',', 'PRP$', 'NN', 'VBD', 'NN', 'VBZ', 'DT', 'JJ', 'NNP', 'CD', 'NN', 'RB', 'CD', 'NNS', '(', 'JJ', 'JJ', 'JJ', 'NN', 'IN', 'NN', '$', 'CD', ')', 'VBN', 'IN', '.']"
63,"Regarding our model , using entropy regularization to encourage exploration can improve the result by 1 point .",coreference_resolution,1,116,"['Regarding', 'our', 'model', ',', 'using', 'entropy', 'regularization', 'to', 'encourage', 'exploration', 'can', 'improve', 'the', 'result', 'by', '1', 'point', '.']","['O', 'O', 'O', 'O', 'B', 'B', 'I', 'B', 'I', 'B', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'O']","['VBG', 'PRP$', 'NN', ',', 'VBG', 'JJ', 'NN', 'TO', 'VB', 'NN', 'MD', 'VB', 'DT', 'NN', 'IN', 'CD', 'NN', '.']"
64,"Moreover , introducing the context - dependent ELMo embedding to our base model can further boosts the performance , which is consistent with the results in .",coreference_resolution,1,117,"['Moreover', ',', 'introducing', 'the', 'context', '-', 'dependent', 'ELMo', 'embedding', 'to', 'our', 'base', 'model', 'can', 'further', 'boosts', 'the', 'performance', ',', 'which', 'is', 'consistent', 'with', 'the', 'results', 'in', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'VBG', 'DT', 'NN', ':', 'JJ', 'NNP', 'VBG', 'TO', 'PRP$', 'NN', 'NN', 'MD', 'RBR', 'VB', 'DT', 'NN', ',', 'WDT', 'VBZ', 'JJ', 'IN', 'DT', 'NNS', 'IN', '.']"
65,"Overall , our full model achieves the state - of the - art performance of 73.8 % F1 - score when using ELMo and entropy regularization ( compared to models marked with * in , and our approach simultaneously obtains the best F1 -score of 70.5 % when using fixed word embedding only .",coreference_resolution,1,119,"['Overall', ',', 'our', 'full', 'model', 'achieves', 'the', 'state', '-', 'of', 'the', '-', 'art', 'performance', 'of', '73.8', '%', 'F1', '-', 'score', 'when', 'using', 'ELMo', 'and', 'entropy', 'regularization', '(', 'compared', 'to', 'models', 'marked', 'with', '*', 'in', ',', 'and', 'our', 'approach', 'simultaneously', 'obtains', 'the', 'best', 'F1', '-score', 'of', '70.5', '%', 'when', 'using', 'fixed', 'word', 'embedding', 'only', '.']","['O', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['JJ', ',', 'PRP$', 'JJ', 'NN', 'VBZ', 'DT', 'NN', ':', 'IN', 'DT', ':', 'NN', 'NN', 'IN', 'CD', 'NN', 'NNP', ':', 'NN', 'WRB', 'VBG', 'NNP', 'CC', 'JJ', 'NN', '(', 'VBN', 'TO', 'NNS', 'VBN', 'IN', 'NNP', 'IN', ',', 'CC', 'PRP$', 'NN', 'RB', 'VBZ', 'DT', 'JJS', 'NNP', 'NN', 'IN', 'CD', 'NN', 'WRB', 'VBG', 'VBN', 'NN', 'VBG', 'RB', '.']"
66,A Mention - Ranking Model for Abstract Anaphora Resolution,coreference_resolution,4,1,"['A', 'Mention', '-', 'Ranking', 'Model', 'for', 'Abstract', 'Anaphora', 'Resolution']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I']","['DT', 'NNP', ':', 'VBG', 'NNP', 'IN', 'NNP', 'NNP', 'NNP']"
67,"Current research in anaphora ( or coreference ) resolution is focused on resolving noun phrases referring to concrete objects or entities in the real Leo Born , Juri Opitz and Anette Frank contributed equally to this work .",coreference_resolution,4,14,"['Current', 'research', 'in', 'anaphora', '(', 'or', 'coreference', ')', 'resolution', 'is', 'focused', 'on', 'resolving', 'noun', 'phrases', 'referring', 'to', 'concrete', 'objects', 'or', 'entities', 'in', 'the', 'real', 'Leo', 'Born', ',', 'Juri', 'Opitz', 'and', 'Anette', 'Frank', 'contributed', 'equally', 'to', 'this', 'work', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['JJ', 'NN', 'IN', 'NN', '(', 'CC', 'NN', ')', 'NN', 'VBZ', 'VBN', 'IN', 'VBG', 'JJ', 'NNS', 'VBG', 'TO', 'JJ', 'NNS', 'CC', 'NNS', 'IN', 'DT', 'JJ', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'CC', 'NNP', 'NNP', 'VBD', 'RB', 'TO', 'DT', 'NN', '.']"
68,"Our model is inspired by the mention - ranking model for coreference resolution and combines it with a Siamese Net , for learning similarity between sentences .",coreference_resolution,4,27,"['Our', 'model', 'is', 'inspired', 'by', 'the', 'mention', '-', 'ranking', 'model', 'for', 'coreference', 'resolution', 'and', 'combines', 'it', 'with', 'a', 'Siamese', 'Net', ',', 'for', 'learning', 'similarity', 'between', 'sentences', '.']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'B', 'O']","['PRP$', 'NN', 'VBZ', 'VBN', 'IN', 'DT', 'NN', ':', 'NN', 'NN', 'IN', 'NN', 'NN', 'CC', 'NNS', 'PRP', 'IN', 'DT', 'JJ', 'NN', ',', 'IN', 'VBG', 'NN', 'IN', 'NNS', '.']"
69,"Given an anaphoric sentence ( AntecS in ( 1 ) ) and a candidate antecedent ( any constituent in a given context , e.g. being obsoleted by microprocessor - based machines in ( 1 ) ) , the LSTM - Siamese Net learns representations for the candidate and the anaphoric sentence in a shared space .",coreference_resolution,4,28,"['Given', 'an', 'anaphoric', 'sentence', '(', 'AntecS', 'in', '(', '1', ')', ')', 'and', 'a', 'candidate', 'antecedent', '(', 'any', 'constituent', 'in', 'a', 'given', 'context', ',', 'e.g.', 'being', 'obsoleted', 'by', 'microprocessor', '-', 'based', 'machines', 'in', '(', '1', ')', ')', ',', 'the', 'LSTM', '-', 'Siamese', 'Net', 'learns', 'representations', 'for', 'the', 'candidate', 'and', 'the', 'anaphoric', 'sentence', 'in', 'a', 'shared', 'space', '.']","['B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'O']","['VBN', 'DT', 'JJ', 'NN', '(', 'NNP', 'IN', '(', 'CD', ')', ')', 'CC', 'DT', 'NN', 'NN', '(', 'DT', 'NN', 'IN', 'DT', 'VBN', 'NN', ',', 'VBP', 'VBG', 'VBN', 'IN', 'NN', ':', 'VBN', 'NNS', 'IN', '(', 'CD', ')', ')', ',', 'DT', 'NNP', ':', 'JJ', 'JJ', 'NNS', 'NNS', 'IN', 'DT', 'NN', 'CC', 'DT', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', '.']"
